ID,Segment
TRAIN_002721,A
TRAIN_002727,A
TRAIN_002733,A
TRAIN_002735,A
TRAIN_002739,A
TRAIN_002740,A
TRAIN_002741,A
TRAIN_002744,A
TRAIN_002748,A
TRAIN_002749,A
TRAIN_002761,A
TRAIN_002762,A
TRAIN_002764,A
TRAIN_002767,A
TRAIN_002771,A
TRAIN_002772,A
TRAIN_002779,A
TRAIN_002784,A
TRAIN_002786,A
TRAIN_002791,A
TRAIN_002800,A
TRAIN_002801,A
TRAIN_002806,A
TRAIN_002808,A
TRAIN_002814,A
TRAIN_002815,A
TRAIN_002827,A
TRAIN_002833,A
TRAIN_002835,A
TRAIN_002839,A
TRAIN_002842,A
TRAIN_002846,A
TRAIN_002848,A
TRAIN_002851,A
TRAIN_002852,A
TRAIN_002856,A
TRAIN_002857,A
TRAIN_002860,A
TRAIN_002862,A
TRAIN_002863,A
TRAIN_002870,A
TRAIN_002873,A
TRAIN_002877,A
TRAIN_002879,A
TRAIN_002880,A
TRAIN_002882,A
TRAIN_002888,A
TRAIN_002889,A
TRAIN_002891,A
TRAIN_002894,A
TRAIN_002897,A
TRAIN_002902,A
TRAIN_002904,A
TRAIN_002905,A
TRAIN_002908,A
TRAIN_002911,A
TRAIN_002913,A
TRAIN_002918,A
TRAIN_002922,A
TRAIN_002923,A
TRAIN_002934,A
TRAIN_002943,A
TRAIN_002945,A
TRAIN_002955,A
TRAIN_002958,A
TRAIN_002967,A
TRAIN_002969,A
TRAIN_002970,A
TRAIN_002971,A
TRAIN_002973,A
TRAIN_002974,A
TRAIN_002977,A
TRAIN_002981,A
TRAIN_002984,A
TRAIN_002992,A
TRAIN_003001,A
TRAIN_003008,A
TRAIN_003010,A
TRAIN_003012,A
TRAIN_003019,A
TRAIN_003022,A
TRAIN_003025,A
TRAIN_003026,A
TRAIN_003029,A
TRAIN_003036,A
TRAIN_003038,A
TRAIN_003050,A
TRAIN_003057,A
TRAIN_003058,A
TRAIN_003061,A
TRAIN_003063,A
TRAIN_003064,A
TRAIN_003065,A
TRAIN_003067,A
TRAIN_003068,A
TRAIN_003071,A
TRAIN_003077,A
TRAIN_003082,A
TRAIN_003091,A
TRAIN_003094,A
TRAIN_003095,A
TRAIN_003099,A
TRAIN_003101,A
TRAIN_003103,A
TRAIN_003115,A
TRAIN_003117,A
TRAIN_003120,A
TRAIN_003124,A
TRAIN_003125,A
TRAIN_003129,A
TRAIN_003131,A
TRAIN_003132,A
TRAIN_003133,A
TRAIN_003151,A
TRAIN_003153,A
TRAIN_003157,A
TRAIN_003161,A
TRAIN_003167,A
TRAIN_003177,A
TRAIN_003181,A
TRAIN_003185,A
TRAIN_003195,A
TRAIN_003199,A
TRAIN_003200,A
TRAIN_003202,A
TRAIN_003208,A
TRAIN_003210,A
TRAIN_003213,A
TRAIN_003215,A
TRAIN_003220,A
TRAIN_003224,A
TRAIN_003228,A
TRAIN_003229,A
TRAIN_003231,A
TRAIN_003235,A
TRAIN_003240,A
TRAIN_003241,A
TRAIN_003242,A
TRAIN_003254,A
TRAIN_003258,A
TRAIN_003259,A
TRAIN_003261,A
TRAIN_003262,A
TRAIN_003280,A
TRAIN_003287,A
TRAIN_003288,A
TRAIN_003292,A
TRAIN_003294,A
TRAIN_003296,A
TRAIN_003305,A
TRAIN_003309,A
TRAIN_003311,A
TRAIN_003312,A
TRAIN_003316,A
TRAIN_003324,A
TRAIN_003328,A
TRAIN_003329,A
TRAIN_003333,A
TRAIN_003335,A
TRAIN_003338,A
TRAIN_003339,A
TRAIN_003342,A
TRAIN_003348,A
TRAIN_003349,A
TRAIN_003353,A
TRAIN_003355,A
TRAIN_003357,A
TRAIN_003365,A
TRAIN_003368,A
TRAIN_003373,A
TRAIN_003380,A
TRAIN_003389,A
TRAIN_003395,A
TRAIN_003396,A
TRAIN_003406,A
TRAIN_003407,A
TRAIN_003410,A
TRAIN_003416,A
TRAIN_003418,A
TRAIN_003419,A
TRAIN_003425,A
TRAIN_003426,A
TRAIN_003428,A
TRAIN_003440,A
TRAIN_003441,A
TRAIN_003442,A
TRAIN_003443,A
TRAIN_003448,A
TRAIN_003454,A
TRAIN_003457,A
TRAIN_003459,A
TRAIN_003462,A
TRAIN_003463,A
TRAIN_003469,A
TRAIN_003472,A
TRAIN_003473,A
TRAIN_003478,A
TRAIN_003479,A
TRAIN_003481,A
TRAIN_003484,A
TRAIN_003490,A
TRAIN_003491,A
TRAIN_003492,A
TRAIN_003496,A
TRAIN_003500,A
TRAIN_003504,A
TRAIN_003507,A
TRAIN_003509,A
TRAIN_003518,A
TRAIN_003523,A
TRAIN_003525,A
TRAIN_003529,A
TRAIN_003536,A
TRAIN_003537,A
TRAIN_003538,A
TRAIN_003548,A
TRAIN_003550,A
TRAIN_003551,A
TRAIN_003553,A
TRAIN_003557,A
TRAIN_003560,A
TRAIN_003565,A
TRAIN_003578,A
TRAIN_003585,A
TRAIN_003592,A
TRAIN_003596,A
TRAIN_003610,A
TRAIN_003617,A
TRAIN_003618,A
TRAIN_003620,A
TRAIN_003621,A
TRAIN_003628,A
TRAIN_003630,A
TRAIN_003638,A
TRAIN_003639,A
TRAIN_003641,A
TRAIN_003643,A
TRAIN_003644,A
TRAIN_003645,A
TRAIN_003646,A
TRAIN_003655,A
TRAIN_003656,A
TRAIN_003665,A
TRAIN_003666,A
TRAIN_003667,A
TRAIN_003669,A
TRAIN_003673,A
TRAIN_003675,A
TRAIN_003676,A
TRAIN_003677,A
TRAIN_003680,A
TRAIN_003683,A
TRAIN_003684,A
TRAIN_003688,A
TRAIN_003689,A
TRAIN_003694,A
TRAIN_003695,A
TRAIN_003701,A
TRAIN_003710,A
TRAIN_003721,A
TRAIN_003731,A
TRAIN_003733,A
TRAIN_003735,A
TRAIN_003737,A
TRAIN_003738,A
TRAIN_003744,A
TRAIN_003747,A
TRAIN_003749,A
TRAIN_003752,A
TRAIN_003753,A
TRAIN_003755,A
TRAIN_003759,A
TRAIN_003761,A
TRAIN_003762,A
TRAIN_003775,A
TRAIN_003787,A
TRAIN_003788,A
TRAIN_003791,A
TRAIN_003792,A
TRAIN_003793,A
TRAIN_003795,A
TRAIN_003797,A
TRAIN_003798,A
TRAIN_003799,A
TRAIN_003803,A
TRAIN_003807,A
TRAIN_003812,A
TRAIN_003814,A
TRAIN_003832,A
TRAIN_003833,A
TRAIN_003842,A
TRAIN_003843,A
TRAIN_003853,A
TRAIN_003855,A
TRAIN_003858,A
TRAIN_003860,A
TRAIN_003861,A
TRAIN_003868,A
TRAIN_003870,A
TRAIN_003873,A
TRAIN_003875,A
TRAIN_003882,A
TRAIN_003885,A
TRAIN_003886,A
TRAIN_003887,A
TRAIN_003892,A
TRAIN_003895,A
TRAIN_003896,A
TRAIN_003904,A
TRAIN_003912,A
TRAIN_003913,A
TRAIN_003915,A
TRAIN_003916,A
TRAIN_003922,A
TRAIN_003924,A
TRAIN_003932,A
TRAIN_003933,A
TRAIN_003940,A
TRAIN_003945,A
TRAIN_003950,A
TRAIN_003952,A
TRAIN_003957,A
TRAIN_003963,A
TRAIN_003971,A
TRAIN_003972,A
TRAIN_003974,A
TRAIN_003975,A
TRAIN_003986,A
TRAIN_003992,A
TRAIN_003993,A
TRAIN_003996,A
TRAIN_003997,A
TRAIN_004009,A
TRAIN_004012,A
TRAIN_004018,A
TRAIN_004019,A
TRAIN_004020,A
TRAIN_004026,A
TRAIN_004037,A
TRAIN_004038,A
TRAIN_004039,A
TRAIN_004042,A
TRAIN_004043,A
TRAIN_004044,A
TRAIN_004045,A
TRAIN_004046,A
TRAIN_004049,A
TRAIN_004050,A
TRAIN_004051,A
TRAIN_004052,A
TRAIN_004054,A
TRAIN_004058,A
TRAIN_004061,A
TRAIN_004066,A
TRAIN_004068,A
TRAIN_004070,A
TRAIN_004072,A
TRAIN_004074,A
TRAIN_004076,A
TRAIN_004082,A
TRAIN_004085,A
TRAIN_004087,A
TRAIN_004088,A
TRAIN_004095,A
TRAIN_004098,A
TRAIN_004101,A
TRAIN_004102,A
TRAIN_004103,A
TRAIN_004106,A
TRAIN_004110,A
TRAIN_004115,A
TRAIN_004124,A
TRAIN_004128,A
TRAIN_004129,A
TRAIN_004132,A
TRAIN_004141,A
TRAIN_004144,A
TRAIN_004148,A
TRAIN_004150,A
TRAIN_004151,A
TRAIN_004159,A
TRAIN_004161,A
TRAIN_004167,A
TRAIN_004168,A
TRAIN_004169,A
TRAIN_004175,A
TRAIN_004178,A
TRAIN_004183,A
TRAIN_004185,A
TRAIN_004186,A
TRAIN_004190,A
TRAIN_004196,A
TRAIN_004199,A
TRAIN_004202,A
TRAIN_004204,A
TRAIN_004210,A
TRAIN_004211,A
TRAIN_004215,A
TRAIN_004216,A
TRAIN_004218,A
TRAIN_004221,A
TRAIN_004224,A
TRAIN_004229,A
TRAIN_004231,A
TRAIN_004234,A
TRAIN_004238,A
TRAIN_004239,A
TRAIN_004240,A
TRAIN_004242,A
TRAIN_004244,A
TRAIN_004248,A
TRAIN_004250,A
TRAIN_004252,A
TRAIN_004256,A
TRAIN_004260,A
TRAIN_004270,A
TRAIN_004283,A
TRAIN_004284,A
TRAIN_004285,A
TRAIN_004289,A
TRAIN_004293,A
TRAIN_004295,A
TRAIN_004297,A
TRAIN_004298,A
TRAIN_004301,A
TRAIN_004303,A
TRAIN_004314,A
TRAIN_004316,A
TRAIN_004317,A
TRAIN_004322,A
TRAIN_004332,A
TRAIN_004335,A
TRAIN_004345,A
TRAIN_004352,A
TRAIN_004361,A
TRAIN_004362,A
TRAIN_004373,A
TRAIN_004380,A
TRAIN_004381,A
TRAIN_004385,A
TRAIN_004391,A
TRAIN_004392,A
TRAIN_004395,A
TRAIN_004402,A
TRAIN_004403,A
TRAIN_004407,A
TRAIN_004410,A
TRAIN_004411,A
TRAIN_004420,A
TRAIN_004421,A
TRAIN_004422,A
TRAIN_004424,A
TRAIN_004425,A
TRAIN_004435,A
TRAIN_004442,A
TRAIN_004444,A
TRAIN_004445,A
TRAIN_004449,A
TRAIN_004451,A
TRAIN_004456,A
TRAIN_004459,A
TRAIN_004465,A
TRAIN_004467,A
TRAIN_004473,A
TRAIN_004479,A
TRAIN_004480,A
TRAIN_004481,A
TRAIN_004485,A
TRAIN_004491,A
TRAIN_004505,A
TRAIN_004514,A
TRAIN_004520,A
TRAIN_004523,A
TRAIN_004527,A
TRAIN_004532,A
TRAIN_004533,A
TRAIN_004535,A
TRAIN_004538,A
TRAIN_004541,A
TRAIN_004545,A
TRAIN_004562,A
TRAIN_004563,A
TRAIN_004565,A
TRAIN_004573,A
TRAIN_004581,A
TRAIN_004582,A
TRAIN_004585,A
TRAIN_004593,A
TRAIN_004597,A
TRAIN_004598,A
TRAIN_004601,A
TRAIN_004606,A
TRAIN_004608,A
TRAIN_004609,A
TRAIN_004614,A
TRAIN_004625,A
TRAIN_004634,A
TRAIN_004637,A
TRAIN_004639,A
TRAIN_004641,A
TRAIN_004643,A
TRAIN_004659,A
TRAIN_004660,A
TRAIN_004661,A
TRAIN_004662,A
TRAIN_004664,A
TRAIN_004665,A
TRAIN_004666,A
TRAIN_004672,A
TRAIN_004679,A
TRAIN_004681,A
TRAIN_004682,A
TRAIN_004686,A
TRAIN_004688,A
TRAIN_004689,A
TRAIN_004697,A
TRAIN_004698,A
TRAIN_004701,A
TRAIN_004705,A
TRAIN_004711,A
TRAIN_004712,A
TRAIN_004713,A
TRAIN_004714,A
TRAIN_004717,A
TRAIN_004724,A
TRAIN_004731,A
TRAIN_004734,A
TRAIN_004739,A
TRAIN_004744,A
TRAIN_004745,A
TRAIN_004750,A
TRAIN_004752,A
TRAIN_004753,A
TRAIN_004754,A
TRAIN_004767,A
TRAIN_004770,A
TRAIN_004775,A
TRAIN_004781,A
TRAIN_004789,A
TRAIN_004794,A
TRAIN_004795,A
TRAIN_004796,A
TRAIN_004797,A
TRAIN_004798,A
TRAIN_004801,A
TRAIN_004805,A
TRAIN_004807,A
TRAIN_004813,A
TRAIN_004816,A
TRAIN_004822,A
TRAIN_004826,A
TRAIN_004829,A
TRAIN_004830,A
TRAIN_004832,A
TRAIN_004835,A
TRAIN_004840,A
TRAIN_004843,A
TRAIN_004848,A
TRAIN_004855,A
TRAIN_004859,A
TRAIN_004864,A
TRAIN_004866,A
TRAIN_004868,A
TRAIN_004869,A
TRAIN_004870,A
TRAIN_004872,A
TRAIN_004873,A
TRAIN_004881,A
TRAIN_004883,A
TRAIN_004885,A
TRAIN_004888,A
TRAIN_004890,A
TRAIN_004891,A
TRAIN_004896,A
TRAIN_004898,A
TRAIN_004903,A
TRAIN_004904,A
TRAIN_004905,A
